Order_ID,Order_Date,Delivery_Date,Delivery_Days,Customer_ID,Customer_name,City,State,Product_ID,Product_Name,Category,DealSize,Quantity,Price,Discount,Total_Amount,Payment_Mode
5224,18-05-2024,19-05-2024,1,C14741,Rohit_Jain,Delhi,Delhi,P205,T-shirt,Fashion,Small,1,500,0,500,Debit_Card
5225,18-03-2024,22-03-2024,4,C4324,Amit_Patel,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,5,55000,15000,260000,Credit_Card
5226,10-04-2024,13-04-2024,3,C4325,Garima_Saini,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Small,3,1500,150,4350,Cash_on_Delivery
5227,02-03-2024,03-03-2024,1,C12786,Divyanshi_Basu,Delhi,Delhi,P201,Laptop,Electronics,Large,4,55000,10000,210000,Debit_Card
5228,08-03-2024,15-03-2024,7,C4327,Anika_Bansal,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Small,2,1500,100,2900,Debit_Card
5229,24-07-2024,28-07-2024,4,C15475,Saloni_Bhardwaj,Ahmedabad,Gujarat,P206,Headphones,Electronics,Small,1,2000,0,2000,Cash_on_Delivery
5230,22-09-2024,24-09-2024,2,C15508,Saloni_Bhardwaj,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,4,500,100,1900,Cash_on_Delivery
5231,12-03-2024,19-03-2024,7,C17119,Yash_Tayde,Chennai,Tamil_Nadu,P207,Bag,Accessories,Medium,5,1500,200,7300,Debit_Card
5232,05-05-2024,07-05-2024,2,C12713,Ishwar_Maurya,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,2,500,0,1000,Debit_Card
5233,11-03-2024,12-03-2024,1,C4332,Falguni_Thakur,Jaipur,Rajasthan,P205,T-shirt,Fashion,Small,5,500,150,2350,Cash_on_Delivery
5234,25-11-2024,29-11-2024,4,C4333,Arjun_Atre,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,2,55000,7500,102500,Credit_Card
5235,02-05-2024,04-05-2024,2,C4334,Garima_Saini,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,1,55000,5000,50000,Net_Banking
5236,23-06-2024,26-06-2024,3,C10289,Hema_Kulkarni,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,2,1500,100,2900,Debit_Card
5237,04-12-2024,11-12-2024,7,C4336,Adit_Vyas,Pune,Maharashtra,P206,Headphones,Electronics,Medium,4,2000,550,7450,Cash_on_Delivery
5238,15-09-2024,22-09-2024,7,C15409,Sakshi_Parmar,Jaipur,Rajasthan,P207,Bag,Accessories,Medium,5,1500,200,7300,Net_Banking
5239,06-04-2024,13-04-2024,7,C12787,Abhay_Tandon,Delhi,Delhi,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Net_Banking
5240,12-03-2024,17-03-2024,5,C12871,Radhika_Bedi,Hyderabad,Telangana,P201,Laptop,Electronics,Large,5,55000,20000,255000,Net_Banking
5241,16-07-2024,22-07-2024,6,C4340,Aakash_Pawar,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Credit_Card
5242,12-11-2024,14-11-2024,2,C4341,Chirag_Chauhan,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,5,3000,2500,12500,Net_Banking
5243,14-10-2024,15-10-2024,1,C16010,Yashpal_Bagga,Delhi,Delhi,P203,Shoes,Fashion,Medium,3,2500,800,6700,Debit_Card
5244,02-02-2024,08-02-2024,6,C13894,Rajni_Tyagi,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,5,3000,2500,12500,Credit_Card
5245,14-09-2024,18-09-2024,4,C4344,Anil_Rathore,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Small,1,2500,50,2450,Debit_Card
5246,09-06-2024,16-06-2024,7,C4345,Aayush_Tiwari,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,2,1500,100,2900,Cash_on_Delivery
5247,18-03-2024,22-03-2024,4,C13846,Rajiv_Kapoor,Ahmedabad,Gujarat,P206,Headphones,Electronics,Small,1,2000,0,2000,Net_Banking
5248,17-01-2024,20-01-2024,3,C14972,Usha_Dhakad,Jaipur,Rajasthan,P207,Bag,Accessories,Small,1,1500,0,1500,Net_Banking
5249,20-05-2024,24-05-2024,4,C14491,Hemraj_Meena,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,3,3000,500,8500,Debit_Card
5250,11-04-2024,14-04-2024,3,C4349,Arjun_Atre,Jaipur,Rajasthan,P205,T-shirt,Fashion,Small,1,500,0,500,Net_Banking
5251,03-04-2024,07-04-2024,4,C15877,Yashpal_Bagga,Ahmedabad,Gujarat,P202,Mobile,Electronics,Large,3,20000,5000,55000,Credit_Card
5252,06-11-2024,09-11-2024,3,C16483,Surya_Vyas,Pune,Maharashtra,P204,Watch,Accessories,Medium,5,3000,2500,12500,Debit_Card
5253,15-10-2024,16-10-2024,1,C4352,Anika_Bansal,Delhi,Delhi,P207,Bag,Accessories,Medium,4,1500,150,5850,Net_Banking
5254,13-03-2024,19-03-2024,6,C4353,Garima_Saini,Pune,Maharashtra,P204,Watch,Accessories,Small,1,3000,0,3000,Net_Banking
5255,31-01-2024,03-02-2024,3,C12247,Nishika_Choudhary,Ahmedabad,Gujarat,P203,Shoes,Fashion,Medium,5,2500,850,11650,Cash_on_Delivery
5256,28-11-2024,05-12-2024,7,C12021,Neha_Rathore,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,1,55000,5000,50000,Net_Banking
5257,14-08-2024,17-08-2024,3,C4356,Gaurav_Dixit,Ahmedabad,Gujarat,P202,Mobile,Electronics,Large,2,20000,2700,37300,Cash_on_Delivery
5258,21-01-2024,25-01-2024,4,C4357,Anjali_Mehta,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,4,20000,7500,72500,Credit_Card
5259,27-04-2024,30-04-2024,3,C10834,Keshav_Sahu,Mumbai,Maharashtra,P207,Bag,Accessories,Small,2,1500,100,2900,Net_Banking
5260,24-03-2024,25-03-2024,1,C4359,Aayush_Tiwari,Delhi,Delhi,P203,Shoes,Fashion,Small,2,2500,550,4450,Cash_on_Delivery
5261,23-05-2024,25-05-2024,2,C16158,Gokul_Krishnan,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,5,2500,850,11650,Credit_Card
5262,27-12-2024,02-01-2025,6,C13732,Kiran_Bedi,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,5,55000,10500,264500,Credit_Card
5263,23-06-2024,29-06-2024,6,C13388,Radhika_Gurjar,Delhi,Delhi,P202,Mobile,Electronics,Large,3,20000,5000,55000,Debit_Card
5264,06-07-2024,09-07-2024,3,C4363,Anil_Rathore,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Medium,4,2000,550,7450,Debit_Card
5265,31-07-2024,06-08-2024,6,C10491,Gaurav_Bhardwaj,Indore,Madhya_Pradesh,P206,Headphones,Electronics,Small,1,2000,0,2000,Cash_on_Delivery
5266,23-10-2024,24-10-2024,1,C13891,Rajni_Tyagi,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,5,20000,8500,91500,Debit_Card
5267,21-10-2024,27-10-2024,6,C11037,Kunal_Chauhan,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Net_Banking
5268,04-12-2024,09-12-2024,5,C4367,Aayush_Tiwari,Indore,Madhya_Pradesh,P206,Headphones,Electronics,Small,2,2000,450,3550,Credit_Card
5269,08-07-2024,15-07-2024,7,C4368,Anjali_Patel,Pune,Maharashtra,P205,T-shirt,Fashion,Small,3,500,0,1500,Credit_Card
5270,14-12-2024,17-12-2024,3,C15770,Kunal_Bhagat,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,1,55000,5000,50000,Credit_Card
5271,13-12-2024,19-12-2024,6,C12546,Chetanya_Baghel,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,2,3000,100,5900,Credit_Card
5272,24-08-2024,26-08-2024,2,C16823,Ved_Chopra,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,2,55000,7500,102500,Net_Banking
5273,11-07-2024,12-07-2024,1,C4372,Apoorv_Jain,Pune,Maharashtra,P205,T-shirt,Fashion,Small,4,500,100,1900,Cash_on_Delivery
5274,09-10-2024,12-10-2024,3,C15346,Sagar_Adani,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,2,500,0,1000,Cash_on_Delivery
5275,11-08-2024,17-08-2024,6,C4374,Abhishek_Srivastava,Ahmedabad,Gujarat,P202,Mobile,Electronics,Large,3,20000,5000,55000,Credit_Card
5276,15-06-2024,18-06-2024,3,C4375,Anjali_Mehta,Ahmedabad,Gujarat,P207,Bag,Accessories,Medium,4,1500,150,5850,Debit_Card
5277,16-12-2024,18-12-2024,2,C4376,Anjali_Mehta,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Small,1,3000,0,3000,Net_Banking
5278,08-08-2024,13-08-2024,5,C15462,Sakshi_Thakur,Mumbai,Maharashtra,P205,T-shirt,Fashion,Small,5,500,150,2350,Cash_on_Delivery
5279,07-08-2024,10-08-2024,3,C13052,Aaryan_Chawla,Jaipur,Rajasthan,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Net_Banking
5280,04-06-2024,06-06-2024,2,C15553,Sandeep_Dixit,Delhi,Delhi,P205,T-shirt,Fashion,Small,2,500,0,1000,Net_Banking
5281,31-08-2024,02-09-2024,2,C15397,Sakshi_Parmar,Delhi,Delhi,P202,Mobile,Electronics,Large,5,20000,8500,91500,Debit_Card
5282,15-11-2024,17-11-2024,2,C11826,Muskan_Yadav,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Medium,3,2000,500,5500,Net_Banking
5283,23-09-2024,24-09-2024,1,C10412,Karan_Shah,Delhi,Delhi,P205,T-shirt,Fashion,Small,2,500,0,1000,Cash_on_Delivery
5284,04-07-2024,09-07-2024,5,C15300,Ruchi_Jha,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,1,1500,0,1500,Debit_Card
5285,27-08-2024,31-08-2024,4,C12714,Divyanshi_Basu,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,2,500,0,1000,Debit_Card
5286,17-01-2024,21-01-2024,4,C4385,Esha_Rana,Pune,Maharashtra,P202,Mobile,Electronics,Large,4,20000,6500,73500,Net_Banking
5287,10-06-2024,11-06-2024,1,C4386,Abhishek_Srivastava,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,3,20000,4500,55500,Credit_Card
5288,23-12-2024,26-12-2024,3,C16260,Devika_Ghosh,Mumbai,Maharashtra,P205,T-shirt,Fashion,Small,4,500,100,1900,Cash_on_Delivery
5289,18-05-2024,23-05-2024,5,C14973,Kanchan_Mali,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Net_Banking
5290,04-09-2024,11-09-2024,7,C12872,Chetanya_Baghel,Hyderabad,Telangana,P206,Headphones,Electronics,Small,1,2000,0,2000,Debit_Card
5291,12-01-2024,16-01-2024,4,C14244,Rishabh_Kapoor,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,2,3000,0,6000,Cash_on_Delivery
5292,24-08-2024,31-08-2024,7,C4391,Anjali_Patel,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Medium,4,2000,550,7450,Net_Banking
5293,19-09-2024,21-09-2024,2,C4392,Bhumi_Kapoor,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,1,500,0,500,Net_Banking
5294,13-09-2024,14-09-2024,1,C12628,Ishwar_Maurya,Bhopal,Madhya_Pradesh,P207,Bag,Accessories,Small,3,1500,150,4350,Credit_Card
5295,16-03-2024,19-03-2024,3,C12410,Piyush_Malviya,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,3,500,0,1500,Cash_on_Delivery
5296,23-10-2024,26-10-2024,3,C4395,Anmol_Jain,Jaipur,Rajasthan,P205,T-shirt,Fashion,Small,4,500,100,1900,Credit_Card
5297,15-11-2024,17-11-2024,2,C14053,Rani_Jaiswal,Delhi,Delhi,P201,Laptop,Electronics,Large,2,55000,7500,102500,Credit_Card
5298,26-06-2024,03-07-2024,7,C10018,Janki_Mishra,Mumbai,Maharashtra,P202,Mobile,Electronics,Medium,1,20000,2200,17800,Cash_on_Delivery
5299,10-08-2024,16-08-2024,6,C12953,Urvashi_Puri,Indore,Madhya_Pradesh,P204,Watch,Accessories,Medium,3,3000,500,8500,Debit_Card
5300,10-05-2024,15-05-2024,5,C4399,Chirag_Chauhan,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,3,55000,7500,157500,Debit_Card
5301,23-03-2024,25-03-2024,2,C4400,Disha_Sharma,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Debit_Card
5302,24-02-2024,02-03-2024,7,C4401,Bhushan_Shinde,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,1,55000,5000,50000,Cash_on_Delivery
5303,22-02-2024,29-02-2024,7,C17024,Vishal_Soni,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Small,3,1500,150,4350,Net_Banking
5304,08-06-2024,14-06-2024,6,C14096,Rani_Jaiswal,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Cash_on_Delivery
5305,21-02-2024,24-02-2024,3,C15120,Naresh_Suryavanshi,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,3,2500,800,6700,Credit_Card
5306,14-10-2024,21-10-2024,7,C12788,Praveen_Jatav,Delhi,Delhi,P204,Watch,Accessories,Medium,3,3000,500,8500,Debit_Card
5307,18-01-2024,22-01-2024,4,C14895,Varsha_Pillai,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Medium,4,2500,1050,8950,Cash_on_Delivery
5308,21-05-2024,22-05-2024,1,C16832,Ved_Chopra,Pune,Maharashtra,P207,Bag,Accessories,Medium,4,1500,150,5850,Debit_Card
5309,10-09-2024,14-09-2024,4,C10528,Karan_Shah,Jaipur,Rajasthan,P203,Shoes,Fashion,Small,1,2500,50,2450,Credit_Card
5310,27-10-2024,29-10-2024,2,C14492,Rekha_Ahirwar,Ahmedabad,Gujarat,P202,Mobile,Electronics,Large,4,20000,7500,72500,Credit_Card
5311,01-07-2024,05-07-2024,4,C4410,Anil_Rathore,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,2,55000,7500,102500,Net_Banking
5312,08-04-2024,14-04-2024,6,C16602,Tarun_Tripathi,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,3,500,0,1500,Credit_Card
5313,10-09-2024,14-09-2024,4,C10864,Kirti_Pandey,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,2,20000,2000,38000,Credit_Card
5314,18-10-2024,23-10-2024,5,C4413,Gaurav_Tiwari,Chennai,Tamil_Nadu,P203,Shoes,Fashion,Medium,5,2500,850,11650,Debit_Card
5315,28-06-2024,03-07-2024,5,C4414,Anmol_Jain,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,3,20000,4500,55500,Debit_Card
5316,13-09-2024,14-09-2024,1,C4415,Abhishek_Srivastava,Pune,Maharashtra,P206,Headphones,Electronics,Small,1,2000,0,2000,Credit_Card
5317,05-08-2024,09-08-2024,4,C13463,Rahul_Bhatnagar,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Net_Banking
5318,30-03-2024,06-04-2024,7,C14348,Ritesh_Shetty,Pune,Maharashtra,P207,Bag,Accessories,Small,1,1500,0,1500,Cash_on_Delivery
5319,18-03-2024,23-03-2024,5,C15539,Saloni_Bhardwaj,Pune,Maharashtra,P202,Mobile,Electronics,Large,5,20000,8500,91500,Net_Banking
5320,23-08-2024,28-08-2024,5,C15674,Simran_Kaur,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Small,1,3000,0,3000,Net_Banking
5321,11-11-2024,14-11-2024,3,C16065,Usha_Soni,Hyderabad,Telangana,P202,Mobile,Electronics,Large,3,20000,4500,55500,Debit_Card
5322,12-05-2024,18-05-2024,6,C4421,Anjali_Patel,Chennai,Tamil_Nadu,P203,Shoes,Fashion,Small,1,2500,50,2450,Credit_Card
5323,25-08-2024,26-08-2024,1,C12373,Parth_Adani,Bhopal,Madhya_Pradesh,P207,Bag,Accessories,Small,2,1500,100,2900,Debit_Card
5324,15-04-2024,22-04-2024,7,C15354,Sagar_Adani,Hyderabad,Telangana,P203,Shoes,Fashion,Medium,4,2500,1050,8950,Cash_on_Delivery
5325,17-03-2024,24-03-2024,7,C12629,Laxmi_Bisht,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Medium,4,3000,1000,11000,Debit_Card
5326,19-06-2024,24-06-2024,5,C13551,Rahul_Pandey,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,3,2500,800,6700,Cash_on_Delivery
5327,15-12-2024,17-12-2024,2,C12715,Raghav_Bedi,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,5,20000,10000,90000,Debit_Card
5328,27-06-2024,02-07-2024,5,C16500,Surya_Yadav,Chennai,Tamil_Nadu,P204,Watch,Accessories,Medium,3,3000,50,8950,Cash_on_Delivery
5329,15-03-2024,21-03-2024,6,C12716,Vandita_Luthra,Chennai,Tamil_Nadu,P203,Shoes,Fashion,Medium,5,2500,850,11650,Net_Banking
5330,20-07-2024,25-07-2024,5,C16673,Uday_Tripathi,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Medium,4,1500,150,5850,Net_Banking
5331,07-12-2024,14-12-2024,7,C4430,Amit_Mehta,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,4,55000,7500,212500,Credit_Card
5332,26-09-2024,03-10-2024,7,C4431,Arjun_Tiwari,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,1,55000,5000,50000,Credit_Card
5333,05-12-2024,06-12-2024,1,C4432,Anjali_Mehta,Pune,Maharashtra,P201,Laptop,Electronics,Large,1,55000,5000,50000,Cash_on_Delivery
5334,14-12-2024,19-12-2024,5,C4433,Disha_Thakur,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,3,3000,50,8950,Cash_on_Delivery
5335,16-09-2024,22-09-2024,6,C13139,Chetanya_Baghel,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Credit_Card
5336,15-02-2024,21-02-2024,6,C11080,Kunal_Dadlani,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,1,55000,5000,50000,Debit_Card
5337,17-07-2024,18-07-2024,1,C14014,Ram_Tiwari,Pune,Maharashtra,P204,Watch,Accessories,Medium,3,3000,500,8500,Net_Banking
5338,06-04-2024,13-04-2024,7,C4437,Arjun_Reddy,Mumbai,Maharashtra,P202,Mobile,Electronics,Large,2,20000,2700,37300,Debit_Card
5339,15-09-2024,17-09-2024,2,C13053,Raghav_Bedi,Jaipur,Rajasthan,P202,Mobile,Electronics,Large,2,20000,2700,37300,Debit_Card
5340,11-02-2024,14-02-2024,3,C11632,Mohit_Bansal,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,5,500,150,2350,Credit_Card
5341,20-12-2024,21-12-2024,1,C11619,Mohit_Bansal,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,2,55000,7500,102500,Credit_Card
5342,19-04-2024,24-04-2024,5,C12630,Urvashi_Puri,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Small,1,2500,50,2450,Net_Banking
5343,24-03-2024,30-03-2024,6,C4442,Hariom_Dhakad,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,4,55000,7500,212500,Cash_on_Delivery
5344,02-10-2024,09-10-2024,7,C12308,Nitin_Chouhan,Indore,Madhya_Pradesh,P206,Headphones,Electronics,Medium,5,2000,650,9350,Cash_on_Delivery
5345,10-01-2024,16-01-2024,6,C15878,Gokul_Krishnan,Ahmedabad,Gujarat,P207,Bag,Accessories,Medium,4,1500,150,5850,Debit_Card
5346,19-07-2024,22-07-2024,3,C14742,Hemraj_Meena,Delhi,Delhi,P201,Laptop,Electronics,Large,4,55000,10000,210000,Credit_Card
5347,24-11-2024,27-11-2024,3,C16725,Vani_Pillai,Chennai,Tamil_Nadu,P204,Watch,Accessories,Small,1,3000,0,3000,Credit_Card
5348,27-08-2024,01-09-2024,5,C4447,Ashish_Parmar,Ahmedabad,Gujarat,P207,Bag,Accessories,Medium,5,1500,200,7300,Cash_on_Delivery
5349,09-03-2024,13-03-2024,4,C4448,Falguni_Thakur,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,2,500,0,1000,Debit_Card
5350,15-01-2024,16-01-2024,1,C4449,Gaurav_Patel,Ahmedabad,Gujarat,P206,Headphones,Electronics,Medium,4,2000,550,7450,Debit_Card
5351,03-11-2024,05-11-2024,2,C4450,Arjun_Reddy,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Cash_on_Delivery
5352,01-10-2024,05-10-2024,4,C12954,Ishwar_Maurya,Indore,Madhya_Pradesh,P207,Bag,Accessories,Small,3,1500,150,4350,Debit_Card
5353,07-09-2024,10-09-2024,3,C16677,Uday_Tripathi,Mumbai,Maharashtra,P207,Bag,Accessories,Small,2,1500,100,2900,Credit_Card
5354,25-02-2024,29-02-2024,4,C4453,Apoorv_Jain,Hyderabad,Telangana,P202,Mobile,Electronics,Large,4,20000,7500,72500,Cash_on_Delivery
5355,17-01-2024,18-01-2024,1,C4454,Gaurav_Tiwari,Delhi,Delhi,P207,Bag,Accessories,Small,3,1500,150,4350,Net_Banking
5356,14-02-2024,16-02-2024,2,C4455,Anjali_Mehta,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Debit_Card
5357,03-06-2024,08-06-2024,5,C15600,Satyam_Dixit,Delhi,Delhi,P202,Mobile,Electronics,Medium,1,20000,2000,18000,Debit_Card
5358,15-07-2024,19-07-2024,4,C14743,Rekha_Sengar,Delhi,Delhi,P203,Shoes,Fashion,Medium,5,2500,850,11650,Credit_Card
5359,12-11-2024,16-11-2024,4,C10373,Hema_Kulkarni,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,3,1500,150,4350,Debit_Card
5360,15-05-2024,18-05-2024,3,C4459,Falguni_Thakur,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,5,2000,650,9350,Cash_on_Delivery
5361,13-08-2024,17-08-2024,4,C11502,Mohan_Dixit,Delhi,Delhi,P201,Laptop,Electronics,Large,2,55000,7500,102500,Net_Banking
5362,25-08-2024,31-08-2024,6,C13622,Rahul_Sharma,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,4,2000,550,7450,Credit_Card
5363,17-06-2024,20-06-2024,3,C15101,Rohit_Jain,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,3,55000,5000,160000,Debit_Card
5364,03-01-2024,07-01-2024,4,C12873,Laxmi_Bisht,Hyderabad,Telangana,P201,Laptop,Electronics,Large,2,55000,7500,102500,Debit_Card
5365,22-08-2024,27-08-2024,5,C13518,Rahul_Joshi,Mumbai,Maharashtra,P203,Shoes,Fashion,Small,1,2500,50,2450,Debit_Card
5366,23-01-2024,27-01-2024,4,C16932,Vinod_Kapoor,Ahmedabad,Gujarat,P206,Headphones,Electronics,Medium,4,2000,550,7450,Debit_Card
5367,02-03-2024,06-03-2024,4,C15740,Varun_Chhabra,Hyderabad,Telangana,P201,Laptop,Electronics,Large,4,55000,10000,210000,Credit_Card
5368,01-04-2024,04-04-2024,3,C4467,Amit_Patel,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Medium,3,2500,800,6700,Credit_Card
5369,04-07-2024,06-07-2024,2,C14974,Ranjit_Das,Jaipur,Rajasthan,P203,Shoes,Fashion,Small,2,2500,550,4450,Credit_Card
5370,28-09-2024,29-09-2024,1,C13220,Priya_Singh,Mumbai,Maharashtra,P206,Headphones,Electronics,Small,2,2000,450,3550,Net_Banking
5371,27-10-2024,31-10-2024,4,C11448,Mahesh_Rathore,Mumbai,Maharashtra,P205,T-shirt,Fashion,Small,3,500,0,1500,Net_Banking
5372,03-07-2024,06-07-2024,3,C13054,Vandita_Luthra,Jaipur,Rajasthan,P206,Headphones,Electronics,Small,3,2000,500,5500,Net_Banking
5373,27-12-2024,02-01-2025,6,C11973,Neeraj_Kapoor,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Small,3,1500,150,4350,Credit_Card
5374,18-04-2024,20-04-2024,2,C12789,Laxmi_Bisht,Delhi,Delhi,P204,Watch,Accessories,Small,2,3000,100,5900,Net_Banking
5375,04-11-2024,09-11-2024,5,C11357,Madhu_Vyas,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,5,2000,650,9350,Credit_Card
5376,28-12-2024,01-01-2025,4,C13419,Radhika_Gurjar,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Cash_on_Delivery
5377,25-04-2024,02-05-2024,7,C4476,Garima_Saini,Chennai,Tamil_Nadu,P201,Laptop,Electronics,Large,5,55000,11500,263500,Debit_Card
5378,01-03-2024,02-03-2024,1,C4477,Arjun_Gupta,Delhi,Delhi,P204,Watch,Accessories,Small,1,3000,0,3000,Net_Banking
5379,20-05-2024,26-05-2024,6,C11766,Mukesh_Mahajan,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,1,1500,0,1500,Credit_Card
5380,27-06-2024,02-07-2024,5,C16446,Surya_Vyas,Delhi,Delhi,P203,Shoes,Fashion,Small,1,2500,50,2450,Debit_Card
5381,08-01-2024,11-01-2024,3,C15814,Kunal_Bhagat,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,3,55000,5000,160000,Net_Banking
5382,30-11-2024,07-12-2024,7,C10162,Jatin_Mehta,Delhi,Delhi,P205,T-shirt,Fashion,Small,4,500,100,1900,Net_Banking
5383,25-08-2024,01-09-2024,7,C15968,Laxmikant_Jha,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,3,20000,4500,55500,Credit_Card
5384,29-08-2024,01-09-2024,3,C10413,Gaurav_Bhardwaj,Delhi,Delhi,P201,Laptop,Electronics,Large,5,55000,6500,268500,Cash_on_Delivery
5385,06-05-2024,12-05-2024,6,C13918,Ram_Chaudhary,Hyderabad,Telangana,P204,Watch,Accessories,Medium,5,3000,2500,12500,Cash_on_Delivery
5386,07-06-2024,14-06-2024,7,C4485,Amit_Patel,Delhi,Delhi,P202,Mobile,Electronics,Medium,1,20000,2200,17800,Cash_on_Delivery
5387,03-05-2024,10-05-2024,7,C11952,Neeraj_Kapoor,Delhi,Delhi,P204,Watch,Accessories,Medium,3,3000,50,8950,Cash_on_Delivery
5388,02-11-2024,03-11-2024,1,C4487,Arjun_Reddy,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,3,2000,500,5500,Net_Banking
5389,14-03-2024,17-03-2024,3,C13815,Rajesh_Mehta,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,2,500,0,1000,Credit_Card
5390,16-10-2024,22-10-2024,6,C14744,Nisha_Salunke,Delhi,Delhi,P207,Bag,Accessories,Small,3,1500,150,4350,Credit_Card
5391,22-05-2024,24-05-2024,2,C13055,Laxmi_Bisht,Jaipur,Rajasthan,P205,T-shirt,Fashion,Small,2,500,0,1000,Credit_Card
5392,28-04-2024,02-05-2024,4,C13389,Radhika_Gurjar,Delhi,Delhi,P202,Mobile,Electronics,Large,3,20000,4500,55500,Cash_on_Delivery
5393,04-10-2024,07-10-2024,3,C16760,Ved_Chopra,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Small,1,3000,0,3000,Debit_Card
5394,06-10-2024,12-10-2024,6,C12631,Raghav_Bedi,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,5,2000,650,9350,Credit_Card
